2010-01-07 05:00:00,0.0517,0.0517,0.051525,0.0516,687
2010-01-07 06:00:00,0.0516,0.0516,0.051425,0.0515,416
2010-01-07 07:00:00,0.051475,0.0515,0.051375,0.051425,619
2010-01-07 08:00:00,0.051425,0.05155,0.051325,0.05155,1678
2010-01-07 09:00:00,0.05155,0.0518,0.051525,0.05165,2560
2010-01-07 10:00:00,0.05165,0.0517,0.05145,0.05155,2624
2010-01-07 11:00:00,0.05155,0.0516,0.051525,0.051575,871
2010-01-07 12:00:00,0.051575,0.051675,0.05155,0.05155,618
2010-01-07 13:00:00,0.051575,0.051625,0.05145,0.051525,528
2010-01-07 14:00:00,0.05155,0.0516,0.0515,0.0516,835
2010-01-07 15:00:00,0.051575,0.051575,0.051375,0.051375,479
2010-01-07 16:00:00,0.051375,0.051425,0.051225,0.051225,64
2010-01-07 18:00:00,0.05155,0.051575,0.05155,0.051575,4
2010-01-07 19:00:00,0.051525,0.051675,0.051525,0.051675,53
2010-01-07 21:00:00,0.051625,0.051625,0.05155,0.05155,8
2010-01-07 22:00:00,0.051575,0.051575,0.051575,0.051575,60
2010-01-07 23:00:00,0.051525,0.0516,0.051525,0.05155,57
2010-01-08 01:00:00,0.0516,0.0516,0.0516,0.0516,60
2010-01-08 03:00:00,0.051575,0.051625,0.051575,0.051625,95
2010-01-08 04:00:00,0.051625,0.051625,0.051525,0.05155,28
2010-01-08 05:00:00,0.05155,0.05155,0.0513,0.051375,126
2010-01-08 06:00:00,0.0514,0.051425,0.05135,0.051375,29
2010-01-08 07:00:00,0.051375,0.05155,0.05125,0.0515,523
2010-01-08 08:00:00,0.0515,0.052075,0.051425,0.05195,3940
2010-01-08 09:00:00,0.051925,0.05195,0.051725,0.051825,2013
2010-01-08 10:00:00,0.051825,0.051825,0.051625,0.05175,1249
2010-01-08 11:00:00,0.05175,0.051825,0.051675,0.05175,936
2010-01-08 12:00:00,0.051775,0.051925,0.051775,0.051925,739
2010-01-08 13:00:00,0.0519,0.052075,0.051825,0.051875,2662
2010-01-08 14:00:00,0.05185,0.05195,0.0518,0.0519,1691
2010-01-08 15:00:00,0.051925,0.05205,0.05185,0.05185,761
2010-01-08 16:00:00,0.051875,0.051875,0.05185,0.05185,4
2010-01-10 18:00:00,0.052025,0.05215,0.05195,0.052025,35
2010-01-10 19:00:00,0.0521,0.0521,0.0521,0.0521,5
2010-01-10 20:00:00,0.052125,0.052375,0.0521,0.0523,103
2010-01-10 21:00:00,0.052375,0.052625,0.052375,0.052625,79
2010-01-10 22:00:00,0.052625,0.0527,0.052625,0.0527,11
2010-01-11 01:00:00,0.052475,0.052525,0.05245,0.05245,21
2010-01-11 02:00:00,0.052375,0.052575,0.052325,0.05255,15
2010-01-11 03:00:00,0.052575,0.0526,0.052425,0.05245,136
2010-01-11 04:00:00,0.05245,0.05245,0.052325,0.05235,141
2010-01-11 05:00:00,0.05235,0.052425,0.05225,0.052425,87
2010-01-11 06:00:00,0.052425,0.052575,0.052425,0.05245,114
2010-01-11 07:00:00,0.052475,0.0525,0.052325,0.05235,374
2010-01-11 08:00:00,0.05235,0.052375,0.0521,0.05215,1417
2010-01-11 09:00:00,0.052175,0.052175,0.0519,0.05195,1272
2010-01-11 10:00:00,0.051975,0.052175,0.051925,0.052125,1344
2010-01-11 11:00:00,0.05215,0.052225,0.05205,0.0521,879
2010-01-11 12:00:00,0.052125,0.052125,0.051925,0.051925,752
2010-01-11 13:00:00,0.051925,0.051925,0.051625,0.05165,1255
2010-01-11 14:00:00,0.05165,0.05165,0.0514,0.051425,1931
2010-01-11 15:00:00,0.051425,0.051725,0.051375,0.0517,1014
2010-01-11 16:00:00,0.0517,0.051725,0.051675,0.051675,63
2010-01-11 18:00:00,0.051575,0.051575,0.051575,0.051575,6
2010-01-11 20:00:00,0.051575,0.051675,0.051575,0.051675,18
2010-01-11 21:00:00,0.051625,0.051625,0.051525,0.051525,9
2010-01-11 22:00:00,0.051525,0.051525,0.051525,0.051525,5
2010-01-11 23:00:00,0.051525,0.0516,0.051525,0.0516,11
2010-01-12 01:00:00,0.051675,0.051675,0.051675,0.051675,15
2010-01-12 02:00:00,0.051625,0.051675,0.051575,0.051675,43
2010-01-12 03:00:00,0.0517,0.0517,0.05155,0.05155,145
2010-01-12 04:00:00,0.051575,0.051575,0.051425,0.051575,334
2010-01-12 05:00:00,0.05155,0.0517,0.051475,0.051625,202
2010-01-12 06:00:00,0.051625,0.051625,0.051325,0.05145,362
2010-01-12 07:00:00,0.051475,0.051575,0.051325,0.051525,594
2010-01-12 08:00:00,0.051525,0.051725,0.051425,0.051625,1858
2010-01-12 09:00:00,0.0516,0.0516,0.05125,0.051425,2855
2010-01-12 10:00:00,0.051425,0.05175,0.051425,0.051625,1895
2010-01-12 11:00:00,0.051625,0.052025,0.0516,0.051825,3940
2010-01-12 12:00:00,0.051825,0.051825,0.051475,0.051575,1246
2010-01-12 13:00:00,0.051575,0.051625,0.051325,0.051425,1901
2010-01-12 14:00:00,0.05145,0.0516,0.051425,0.0515,492
2010-01-12 15:00:00,0.0515,0.0515,0.0512,0.051275,274
2010-01-12 16:00:00,0.0513,0.051375,0.0513,0.0513,33
2010-01-12 21:00:00,0.05125,0.05125,0.051225,0.051225,56
2010-01-12 22:00:00,0.05115,0.05125,0.05115,0.051225,99
2010-01-13 01:00:00,0.05125,0.0513,0.05125,0.0513,51
2010-01-13 02:00:00,0.0513,0.051375,0.0512,0.05125,17
2010-01-13 03:00:00,0.0512,0.051375,0.0512,0.051325,29
2010-01-13 04:00:00,0.05135,0.051525,0.05135,0.0515,82
2010-01-13 05:00:00,0.051475,0.0516,0.05145,0.051575,427
2010-01-13 06:00:00,0.051575,0.05165,0.05155,0.051625,147
2010-01-13 07:00:00,0.051625,0.051825,0.051625,0.051725,399
2010-01-13 08:00:00,0.0517,0.0517,0.051475,0.051675,1688
2010-01-13 09:00:00,0.051675,0.051675,0.05155,0.05155,1812
2010-01-13 10:00:00,0.05155,0.051575,0.05135,0.05145,2513
2010-01-13 11:00:00,0.05145,0.051525,0.05135,0.051525,1215
2010-01-13 12:00:00,0.051525,0.051625,0.051525,0.051575,717
2010-01-13 13:00:00,0.05155,0.0518,0.0515,0.05175,1255
2010-01-13 14:00:00,0.05175,0.05185,0.0517,0.051825,1581
2010-01-13 15:00:00,0.0518,0.0519,0.051775,0.0518,209
2010-01-13 16:00:00,0.0518,0.051925,0.0518,0.05185,82
2010-01-13 18:00:00,0.0519,0.0519,0.0519,0.0519,25
2010-01-13 19:00:00,0.0519,0.0519,0.051825,0.051825,2
2010-01-13 20:00:00,0.051825,0.05195,0.051825,0.0519,75
2010-01-13 21:00:00,0.05195,0.05195,0.05185,0.05185,30
2010-01-14 00:00:00,0.051825,0.051825,0.051825,0.051825,16
2010-01-14 02:00:00,0.051875,0.05195,0.051825,0.051825,78
2010-01-14 03:00:00,0.051825,0.05185,0.051825,0.05185,21
2010-01-14 04:00:00,0.051875,0.051875,0.05175,0.05175,242
2010-01-14 05:00:00,0.0518,0.051875,0.0518,0.051875,124
2010-01-14 06:00:00,0.051875,0.051875,0.051725,0.051725,164
2010-01-14 07:00:00,0.051725,0.051725,0.051525,0.0516,626
2010-01-14 08:00:00,0.0516,0.0517,0.05145,0.051525,2232
2010-01-14 09:00:00,0.05155,0.051725,0.051425,0.051625,1788
2010-01-14 10:00:00,0.05165,0.05165,0.051525,0.051525,1315
2010-01-14 11:00:00,0.051525,0.05185,0.051525,0.05185,1701
2010-01-14 12:00:00,0.0518,0.05195,0.051775,0.051825,2795
2010-01-14 13:00:00,0.051825,0.052075,0.0518,0.051975,1601
2010-01-14 14:00:00,0.052,0.052025,0.051825,0.051925,2156
2010-01-14 15:00:00,0.051925,0.05205,0.051875,0.05205,281
2010-01-14 16:00:00,0.052025,0.05215,0.052025,0.0521,57
2010-01-14 18:00:00,0.052075,0.052075,0.052075,0.052075,1
2010-01-14 20:00:00,0.052125,0.052125,0.052125,0.052125,82
2010-01-14 21:00:00,0.052,0.052,0.0519,0.0519,48
2010-01-14 23:00:00,0.051775,0.051825,0.051775,0.051825,3
2010-01-15 00:00:00,0.0518,0.0518,0.0518,0.0518,10
2010-01-15 01:00:00,0.051825,0.05185,0.051825,0.05185,4
2010-01-15 02:00:00,0.051875,0.051875,0.051875,0.051875,10
2010-01-15 03:00:00,0.051825,0.0521,0.051825,0.0521,143
2010-01-15 04:00:00,0.05205,0.05205,0.052,0.052025,15
2010-01-15 05:00:00,0.05195,0.052,0.051925,0.051975,84
2010-01-15 06:00:00,0.051975,0.051975,0.0517,0.051875,612
2010-01-15 07:00:00,0.05185,0.051875,0.051725,0.05185,506
2010-01-15 08:00:00,0.051825,0.052125,0.0518,0.052125,1862
2010-01-15 09:00:00,0.052125,0.052225,0.052025,0.0521,2304
2010-01-15 10:00:00,0.0521,0.0521,0.051875,0.052,1404
2010-01-15 11:00:00,0.051975,0.052125,0.05195,0.052025,853
2010-01-15 12:00:00,0.052025,0.05205,0.051775,0.05185,1301
2010-01-15 13:00:00,0.05185,0.052025,0.05185,0.052,583
2010-01-15 14:00:00,0.051975,0.052,0.051875,0.05195,229
2010-01-15 15:00:00,0.05195,0.052,0.051875,0.051875,290
2010-01-15 16:00:00,0.051875,0.051925,0.051875,0.0519,10
2010-01-17 18:00:00,0.05195,0.05195,0.05195,0.05195,10
2010-01-17 20:00:00,0.05185,0.05185,0.05185,0.05185,69
2010-01-17 23:00:00,0.051775,0.051775,0.051775,0.051775,1
2010-01-18 02:00:00,0.05185,0.052125,0.05185,0.052125,49
2010-01-18 03:00:00,0.05205,0.05205,0.052025,0.052025,3
2010-01-18 04:00:00,0.05205,0.05205,0.052025,0.05205,41
2010-01-18 05:00:00,0.052075,0.052125,0.052075,0.052075,46
2010-01-18 06:00:00,0.052075,0.052075,0.051975,0.052025,28
2010-01-18 07:00:00,0.052025,0.052075,0.052025,0.05205,143
2010-01-18 08:00:00,0.052025,0.052075,0.052,0.05205,577
2010-01-18 09:00:00,0.052025,0.0521,0.051975,0.052075,446
2010-01-18 10:00:00,0.052075,0.05215,0.05205,0.05215,322
2010-01-18 11:00:00,0.052125,0.052275,0.052125,0.052125,351
2010-01-18 12:00:00,0.05215,0.0523,0.05215,0.0522,167
2010-01-18 20:00:00,0.052325,0.052325,0.052325,0.052325,5
2010-01-18 21:00:00,0.0523,0.0523,0.0523,0.0523,107
2010-01-19 00:00:00,0.052275,0.052275,0.052275,0.052275,3
2010-01-19 01:00:00,0.052275,0.052275,0.052275,0.052275,2
2010-01-19 02:00:00,0.052275,0.052275,0.052275,0.052275,2
2010-01-19 03:00:00,0.052225,0.052275,0.052225,0.052275,43
2010-01-19 04:00:00,0.052225,0.052225,0.052025,0.05205,79
2010-01-19 05:00:00,0.052025,0.0521,0.052,0.052,31
2010-01-19 06:00:00,0.051975,0.052,0.051825,0.051875,697
2010-01-19 07:00:00,0.051875,0.051925,0.05175,0.051775,213
2010-01-19 08:00:00,0.0518,0.05215,0.051775,0.051975,2957
2010-01-19 09:00:00,0.052,0.0521,0.051975,0.052075,1470
2010-01-19 10:00:00,0.052075,0.052325,0.052075,0.052175,4499
2010-01-19 11:00:00,0.052175,0.05235,0.052175,0.052275,1032
2010-01-19 12:00:00,0.05225,0.0525,0.05225,0.05245,3129
2010-01-19 13:00:00,0.052425,0.052425,0.052225,0.052275,1122
2010-01-19 14:00:00,0.0523,0.052325,0.052175,0.05225,2184
2010-01-19 15:00:00,0.052225,0.0523,0.052175,0.0523,702
2010-01-19 16:00:00,0.052325,0.0524,0.0523,0.05235,82
2010-01-19 19:00:00,0.052275,0.052275,0.052275,0.052275,6
2010-01-19 20:00:00,0.05235,0.05235,0.052225,0.052225,173
2010-01-19 21:00:00,0.052175,0.052175,0.052175,0.052175,1
2010-01-19 22:00:00,0.052275,0.052275,0.052275,0.052275,1
2010-01-19 23:00:00,0.05215,0.05215,0.05215,0.05215,1
2010-01-20 02:00:00,0.052125,0.052125,0.052125,0.052125,29
2010-01-20 03:00:00,0.0521,0.052125,0.05205,0.052125,21
2010-01-20 04:00:00,0.0521,0.05215,0.052,0.052025,51
2010-01-20 05:00:00,0.052,0.05205,0.052,0.052025,235
2010-01-20 06:00:00,0.052025,0.05205,0.0518,0.051825,638
2010-01-20 07:00:00,0.05185,0.052125,0.051825,0.05205,1355
2010-01-20 08:00:00,0.05205,0.052225,0.051975,0.052,2909
2010-01-20 09:00:00,0.052,0.05215,0.051925,0.051925,1390
2010-01-20 10:00:00,0.051925,0.05195,0.0516,0.051725,4608
2010-01-20 11:00:00,0.0517,0.051725,0.051475,0.051525,2508
2010-01-20 12:00:00,0.051525,0.051625,0.0514,0.05155,2186
2010-01-20 13:00:00,0.05155,0.0516,0.051475,0.05155,1183
2010-01-20 14:00:00,0.05155,0.051675,0.0515,0.051625,739
2010-01-20 15:00:00,0.05165,0.051675,0.0516,0.0516,550
2010-01-20 16:00:00,0.0516,0.05165,0.0516,0.051625,49
2010-01-20 18:00:00,0.051675,0.051675,0.051675,0.051675,9
2010-01-20 19:00:00,0.051675,0.051675,0.051675,0.051675,1
2010-01-20 20:00:00,0.0517,0.0517,0.051625,0.051625,59
2010-01-20 22:00:00,0.051625,0.0517,0.051625,0.05165,29
2010-01-21 01:00:00,0.051725,0.051725,0.051725,0.051725,7
2010-01-21 02:00:00,0.05175,0.05175,0.05175,0.05175,3
2010-01-21 03:00:00,0.051625,0.05175,0.051625,0.051625,44
2010-01-21 04:00:00,0.05165,0.051675,0.051475,0.0515,228
2010-01-21 05:00:00,0.051475,0.051675,0.051425,0.051425,213
2010-01-21 06:00:00,0.051425,0.0517,0.051425,0.0517,198
2010-01-21 07:00:00,0.05175,0.051975,0.05175,0.05185,1166
2010-01-21 08:00:00,0.05185,0.051975,0.05185,0.05185,2287
2010-01-21 09:00:00,0.051825,0.051925,0.0518,0.051875,962
2010-01-21 10:00:00,0.051875,0.0521,0.051575,0.051625,2890
2010-01-21 11:00:00,0.05165,0.051675,0.051325,0.051425,4328
2010-01-21 12:00:00,0.05145,0.05145,0.050725,0.050825,7715
2010-01-21 13:00:00,0.050825,0.05105,0.050725,0.050875,2330
2010-01-21 14:00:00,0.0509,0.050925,0.05045,0.050575,4725
2010-01-21 15:00:00,0.050575,0.050575,0.05035,0.0504,1127
2010-01-21 16:00:00,0.0504,0.0505,0.050225,0.050225,79
2010-01-21 18:00:00,0.05035,0.05045,0.05035,0.05045,50
2010-01-21 19:00:00,0.050375,0.05045,0.05035,0.05045,27
2010-01-21 20:00:00,0.05045,0.05045,0.05045,0.05045,4
2010-01-21 22:00:00,0.050325,0.050475,0.050325,0.050475,15
2010-01-22 01:00:00,0.050475,0.050525,0.050475,0.0505,17
2010-01-22 02:00:00,0.0505,0.05065,0.0505,0.0506,241
2010-01-22 03:00:00,0.050625,0.050675,0.05055,0.050625,698
2010-01-22 04:00:00,0.050625,0.05065,0.05055,0.0506,209
2010-01-22 05:00:00,0.050625,0.05065,0.05035,0.05055,247
2010-01-22 06:00:00,0.05055,0.050625,0.0501,0.05015,547
2010-01-22 07:00:00,0.050175,0.05025,0.050075,0.050225,745
2010-01-22 08:00:00,0.050225,0.05035,0.05015,0.050175,3458
2010-01-22 09:00:00,0.050175,0.050375,0.050125,0.050275,5020
2010-01-22 10:00:00,0.0503,0.0506,0.050125,0.050475,3602
2010-01-22 11:00:00,0.050475,0.05065,0.050475,0.050575,1582
2010-01-22 12:00:00,0.0506,0.050675,0.050525,0.050575,750
2010-01-22 13:00:00,0.050575,0.05065,0.050525,0.050625,1101
2010-01-22 14:00:00,0.0506,0.050675,0.050525,0.050575,3146
2010-01-22 15:00:00,0.0506,0.0506,0.05015,0.0503,2229
2010-01-22 16:00:00,0.050275,0.050425,0.050175,0.050425,26
2010-01-24 19:00:00,0.050525,0.050675,0.050525,0.050675,64
2010-01-24 20:00:00,0.050525,0.050575,0.050525,0.050575,4
2010-01-24 21:00:00,0.0508,0.0508,0.050775,0.050775,14
2010-01-24 22:00:00,0.050775,0.050775,0.050775,0.050775,18
2010-01-25 02:00:00,0.050775,0.050775,0.05065,0.05065,24
2010-01-25 03:00:00,0.050775,0.050775,0.050675,0.050775,315
2010-01-25 04:00:00,0.050825,0.05085,0.050725,0.05075,219
2010-01-25 05:00:00,0.05075,0.05085,0.050675,0.05085,738
2010-01-25 06:00:00,0.05085,0.05095,0.0508,0.05095,979
2010-01-25 07:00:00,0.050925,0.050925,0.0507,0.050725,898
2010-01-25 08:00:00,0.05075,0.05085,0.050675,0.0508,1552
2010-01-25 09:00:00,0.0508,0.050925,0.0507,0.050825,2718
2010-01-25 10:00:00,0.050825,0.050875,0.050675,0.05075,1551
2010-01-25 11:00:00,0.05075,0.05075,0.0506,0.050675,1416
2010-01-25 12:00:00,0.050675,0.0509,0.050675,0.050875,754
2010-01-25 13:00:00,0.050875,0.05105,0.050825,0.051,1748
2010-01-25 14:00:00,0.051,0.0511,0.050975,0.0511,1609
2010-01-25 15:00:00,0.051075,0.051075,0.05095,0.05095,435
2010-01-25 16:00:00,0.05095,0.05105,0.050925,0.051025,62
2010-01-25 18:00:00,0.051075,0.051075,0.051075,0.051075,13
2010-01-25 19:00:00,0.051075,0.0511,0.051075,0.0511,61
2010-01-25 20:00:00,0.0511,0.0511,0.0511,0.0511,13
2010-01-25 21:00:00,0.051125,0.051125,0.05105,0.05105,92
2010-01-25 22:00:00,0.05105,0.05105,0.050875,0.050925,86
2010-01-25 23:00:00,0.05095,0.05095,0.0509,0.0509,31
2010-01-26 00:00:00,0.050875,0.050875,0.050775,0.050775,27
2010-01-26 01:00:00,0.0508,0.0508,0.050675,0.0507,121
2010-01-26 02:00:00,0.050725,0.0508,0.050625,0.0507,23
2010-01-26 03:00:00,0.050725,0.050775,0.0506,0.05065,78
2010-01-26 04:00:00,0.0507,0.05075,0.050525,0.050525,92
2010-01-26 05:00:00,0.050525,0.05055,0.0505,0.0505,59
2010-01-26 06:00:00,0.050525,0.050775,0.05045,0.0506,221
2010-01-26 07:00:00,0.0506,0.0506,0.0504,0.05055,567
2010-01-26 08:00:00,0.050575,0.050725,0.05055,0.05065,689
2010-01-26 09:00:00,0.050625,0.050625,0.0503,0.05045,4004
2010-01-26 10:00:00,0.05045,0.050875,0.05045,0.0508,3514
2010-01-26 11:00:00,0.0508,0.051275,0.0508,0.051175,5433
2010-01-26 12:00:00,0.051175,0.0514,0.05115,0.05135,3889
2010-01-26 13:00:00,0.051325,0.0514,0.051175,0.051375,1158
2010-01-26 14:00:00,0.051375,0.051375,0.05115,0.051225,1431
2010-01-26 15:00:00,0.0512,0.051225,0.050975,0.050975,974
2010-01-26 16:00:00,0.050975,0.050975,0.050925,0.050925,52
2010-01-26 18:00:00,0.051025,0.051025,0.051025,0.051025,1
2010-01-26 20:00:00,0.051075,0.051075,0.051075,0.051075,3
2010-01-26 21:00:00,0.051075,0.051075,0.051075,0.051075,17
2010-01-26 22:00:00,0.050975,0.050975,0.050975,0.050975,15
2010-01-27 02:00:00,0.0509,0.05095,0.050825,0.050875,78
2010-01-27 03:00:00,0.05085,0.05085,0.050675,0.0508,80
2010-01-27 04:00:00,0.05075,0.050875,0.05075,0.050875,116
2010-01-27 05:00:00,0.050875,0.051075,0.050875,0.051075,144
2010-01-27 06:00:00,0.051,0.051275,0.051,0.051225,427
2010-01-27 07:00:00,0.051225,0.05125,0.050975,0.051075,643
2010-01-27 08:00:00,0.05105,0.05105,0.0505,0.0506,4234
2010-01-27 09:00:00,0.0506,0.05075,0.050475,0.050625,2677
2010-01-27 10:00:00,0.0506,0.0506,0.050325,0.05055,5819
2010-01-27 11:00:00,0.050525,0.050675,0.050475,0.0506,2187
2010-01-27 12:00:00,0.050625,0.05085,0.0505,0.050525,2636
2010-01-27 13:00:00,0.050525,0.050625,0.050225,0.050275,1989
2010-01-27 14:00:00,0.0503,0.050425,0.0501,0.050375,6409
2010-01-27 15:00:00,0.050375,0.050475,0.05025,0.05035,921
2010-01-27 16:00:00,0.05035,0.05035,0.0503,0.05035,87
2010-01-27 18:00:00,0.050425,0.050525,0.050425,0.050525,35
2010-01-27 19:00:00,0.050525,0.050525,0.050475,0.050475,9
2010-01-27 21:00:00,0.0505,0.0505,0.0505,0.0505,5
2010-01-27 22:00:00,0.05065,0.05085,0.05065,0.05075,129
2010-01-27 23:00:00,0.05075,0.0508,0.050675,0.050675,43
2010-01-28 00:00:00,0.050775,0.050775,0.050775,0.050775,20
2010-01-28 01:00:00,0.05075,0.05075,0.05065,0.050675,63
2010-01-28 02:00:00,0.05075,0.05085,0.05065,0.05085,74
2010-01-28 03:00:00,0.0508,0.0509,0.050725,0.050775,220
2010-01-28 04:00:00,0.0508,0.050875,0.050775,0.0508,186
2010-01-28 05:00:00,0.0508,0.050825,0.050675,0.0507,144
2010-01-28 06:00:00,0.05065,0.05075,0.0506,0.0507,149
2010-01-28 07:00:00,0.0507,0.05075,0.050625,0.050625,285
2010-01-28 08:00:00,0.050625,0.050625,0.050475,0.05055,838
2010-01-28 09:00:00,0.05055,0.0507,0.050375,0.050425,2783
2010-01-28 10:00:00,0.05045,0.050525,0.050275,0.05045,3312
2010-01-28 11:00:00,0.050475,0.050525,0.049825,0.050025,8569
2010-01-28 12:00:00,0.05005,0.0501,0.0497,0.049875,5771
2010-01-28 13:00:00,0.049875,0.050125,0.049775,0.050025,2023
2010-01-28 14:00:00,0.050025,0.0501,0.049925,0.05005,3475
2010-01-28 15:00:00,0.050025,0.05005,0.0499,0.0499,461
2010-01-28 16:00:00,0.0499,0.049925,0.0498,0.049825,192
2010-01-28 18:00:00,0.04995,0.049975,0.04995,0.049975,7
2010-01-28 19:00:00,0.049975,0.049975,0.049825,0.04985,10
2010-01-28 20:00:00,0.049875,0.049875,0.04975,0.04975,20
2010-01-28 21:00:00,0.0499,0.0499,0.04975,0.04975,221
2010-01-28 22:00:00,0.049775,0.049775,0.049675,0.0497,207
2010-01-28 23:00:00,0.0497,0.049775,0.0497,0.049775,3
2010-01-29 00:00:00,0.0497,0.0497,0.0497,0.0497,4
2010-01-29 01:00:00,0.049725,0.049775,0.049725,0.049775,11
2010-01-29 02:00:00,0.0498,0.05,0.0498,0.05,30
2010-01-29 03:00:00,0.049975,0.050125,0.04995,0.050075,171
2010-01-29 04:00:00,0.050125,0.050225,0.050125,0.05015,92
2010-01-29 05:00:00,0.0502,0.05025,0.0501,0.050175,561
2010-01-29 06:00:00,0.05015,0.050275,0.05015,0.0502,274
2010-01-29 07:00:00,0.0502,0.05025,0.04995,0.050025,1324
2010-01-29 08:00:00,0.050025,0.050525,0.050025,0.050375,3429
2010-01-29 09:00:00,0.050375,0.0504,0.05015,0.0503,2243
